Unique Reference Number,Local Authority Code,Local Authority Name,Establishment Number,Establishment Name,Type Of Establishment,Establishment Status,Reason Establishment Opened,Open Date,Reason Establishment Closed,Close Date,Phase Of Education,Statutory Low Age,Statutory High Age,Boarders,Official Sixth Form,Gender,Religious Character,Diocese,Admissions Policy,School Capacity,Special Classes,Census Date,Number Of Pupils,Number Of Boys,Number Of Girls,Percentage Claiming Free School Meals,Trust School,Trust Name,School Sponsored,School Sponsor,Federation,Federation Name,Unique Property Reference Number,Further Higher Education Identifier,Further Education Type,Ofsted Last Inspected,Ofsted Special Measures,Last Changed Date,Street,Locality,Address 3,Town,County,Postcode,Website,Telephone Number,Head Title,Head First Name,Head Last Name,Head Preferred Job Title,Teen Mothers,Teen Mothers Places,Child Care Facilities,Special Education Needs Pupil Referral Unit,Emotional Behavioural Difficulties,Full Time Provision,Education By Other,Section 41 Approved,Special Education Needs 1,Special Education Needs 2,Region,Administrative Ward,Parliamentary Constituency,Urban Rural,GSSLA Code,Easting,Northing,Middle Super Output Area,Lower Super Output Area,Boarding Establishment,Previous Local Authority Code,Previous Local Authority Name,Previous Establishment Number,Longitude,Latitude,Spatial Accuracy,Last Uploaded,Location
100022,202,Camden,2507,Richard Cobden Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,420,No Special Classes,,412,209,203,54.9,Not applicable,,Not applicable,,Not under a federation,,10078059,,Not applicable,,,,Camden Street,,,London,,NW1 0LL,http://www.rcobden.camden.sch.uk/,02073875909,Ms,Ruby,Nasser,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,St Pancras & Somers Town,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,529342,183487,Camden 019,Camden 019E,,999,,,-0.136524,51.535481,Unknown,08/05/2025,"(51.535481, -0.136524)"
102153,309,Haringey,4029,Hornsey School for Girls,Community school,Open,Not applicable,,Not applicable,,Secondary,11,16,No boarders,Does not have a sixth form,Girls,Does not apply,Not applicable,Non-selective,810,No Special Classes,,719,0,719,28.8,Not applicable,,Not applicable,,Not under a federation,,10003153,,Not applicable,,,,Inderwick Road,,,London,,N8 9JF,http://www.hsg.haringey.sch.uk/,02083486191,Ms,Kuljit,Rahelu,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Hornsey,Hornsey and Friern Barnet,(England/Wales) Urban major conurbation,E09000014,530709,188684,Haringey 028,Haringey 028A,,999,,,-0.114896,51.58187,Unknown,08/05/2025,"(51.58187, -0.114896)"
138457,304,Brent,4006,Wembley High Technology College,Academy converter,Open,Academy Converter,,,,Secondary,11,19,No boarders,Has a sixth form,Mixed,None,Not applicable,Non-selective,1330,No Special Classes,,1552,814,738,15.6,Supported by a multi-academy trust,WEMBLEY MULTI ACADEMY TRUST,Linked to a sponsor,Wembley High Technology College,Not applicable,,10037857,,Not applicable,,,,East Lane,,,North Wembley,Middlesex,HA0 3NT,http://www.whtc.co.uk,02083854800,Mr,Thomas,Best,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Northwick Park,Brent West,(England/Wales) Urban major conurbation,E09000005,517203,186265,Brent 008,Brent 008C,,999,,,-0.310536,51.563096,Unknown,08/05/2025,"(51.563096, -0.310536)"
100467,206,Islington,7030,Richard Cloudesley School,Community special school,Open,Not applicable,,Not applicable,,Not applicable,2,19,No boarders,Has a sixth form,Mixed,Does not apply,Not applicable,Not applicable,86,Has Special Classes,,84,47,37,44.1,Not applicable,,Not applicable,,Not under a federation,,10015931,,Not applicable,,,,Tudor Rose Building,1 Prebend Street,,London,,N1 8RE,http://www.cloudesley.islington.sch.uk,02077048127,Mr,Francis,Gonzalez,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,"SLCN - Speech, language and Communication",MSI - Multi-Sensory Impairment,London,St Mary's & St James',Islington South and Finsbury,(England/Wales) Urban major conurbation,E09000019,531979,183618,Islington 018,Islington 018E,,999,,,-0.098477,51.536048,Unknown,08/05/2025,"(51.536048, -0.098477)"
101111,213,Westminster,2208,Essendine Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,454,No Special Classes,,282,146,136,50.7,Not applicable,,Not applicable,,Supported by a federation,North Westminster Federation,10070037,,Not applicable,,,,Essendine Road,,,London,,W9 2LR,http://www.essendineprimary.co.uk,02033290201,Mr,Aaron,Sumner,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Maida Vale,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000033,525311,182561,Westminster 006,Westminster 006D,,999,,,-0.194942,51.528067,Unknown,08/05/2025,"(51.528067, -0.194942)"
137353,213,Westminster,4673,The St Marylebone CofE School,Academy converter,Open,Academy Converter,,,,Secondary,11,18,No boarders,Has a sixth form,Girls,Church of England,Diocese of London,Non-selective,1170,No Special Classes,,1181,72,1109,24,Supported by a single-academy trust,THE ST MARYLEBONE CHURCH OF ENGLAND SCHOOL,-,,Not applicable,,10035059,,Not applicable,,,,64 Marylebone High Street,,,London,,W1U 5BA,https://stmarylebone.school/,02079354704,Ms,Kathryn,Pugh,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Marylebone,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,528296,181984,Westminster 011,Westminster 011D,,999,,,-0.152144,51.522212,Unknown,08/05/2025,"(51.522212, -0.152144)"
130243,206,Islington,6383,The Children's House School,Other independent school,Open,New Provision,,Not applicable,,Not applicable,2,11,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Non-selective,160,Not applicable,,108,58,50,,Not applicable,,Not applicable,,Not applicable,,10071890,,Not applicable,,,,King Henry's Walk,Islington,,London,,N1 4PB,http://www.childrenshouseschool.co.uk,02073542113,Ms,Ellie,Grunewald,,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Mildmay,Islington North,(England/Wales) Urban major conurbation,E09000019,533221,185096,Islington 012,Islington 012B,Does not have boarders,999,,,-0.080021,51.549038,Unknown,08/05/2025,"(51.549038, -0.080021)"
100023,202,Camden,2603,Torriano Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,459,No Special Classes,,446,219,227,41.1,Not applicable,,Not applicable,,Supported by a federation,The Brecknock and Torriano Schools Federation,10077181,,Not applicable,,,,Torriano Avenue,Kentish Town,,London,,NW5 2SJ,http://www.torriano.camden.sch.uk/,02074240202,Ms,Helen,Bruckdorfer,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,"SLCN - Speech, language and Communication",,London,Kentish Town South,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,529559,185072,Camden 009,Camden 009E,,999,,,-0.132814,51.549675,Unknown,08/05/2025,"(51.549675, -0.132814)"
101106,213,Westminster,1052,Mary Paterson Nursery School,Local authority nursery school,Open,Not applicable,,Not applicable,,Nursery,2,5,No boarders,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,,Not applicable,,64,28,36,23.5,Not applicable,,Not applicable,,Not under a federation,,,,Not applicable,,,,13 Riverton Close,Off Ashmore Road,,London,,W9 3DS,http://www.qpeyfed.org,02089699683,Mr,Ben,Commins,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,London,Harrow Road,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000033,524829,182547,Westminster 005,Westminster 005D,,999,,,-0.201891,51.528048,Unknown,08/05/2025,"(51.528048, -0.201891)"
131916,304,Brent,3603,Avigdor Hirsch Torah Temimah Primary School,Voluntary aided school,Open,Former Independent,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Boys,Jewish,Not applicable,Not applicable,204,Not applicable,,197,197,0,3,Not applicable,,Not applicable,,Not under a federation,,10075178,,Not applicable,,,,Parkside,Dollis Hill,,London,,NW2 6RJ,http://www.torahtemimah.wordpress.com/,02084504377,Mr,Michael,Coleman,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Dollis Hill,Brent East,(England/Wales) Urban major conurbation,E09000005,522571,185971,Brent 011,Brent 011E,,999,,,-0.233233,51.559315,Unknown,08/05/2025,"(51.559315, -0.233233)"
138446,309,Haringey,2016,Harris Primary Academy Coleraine Park,Academy sponsor led,Open,New Provision,,,,Primary,3,11,,Not applicable,Mixed,None,Not applicable,Not applicable,452,Not applicable,,452,183,269,34.1,Supported by a multi-academy trust,HARRIS FEDERATION,Linked to a sponsor,Harris Federation,Not applicable,,10038409,,Not applicable,,,,Glendish Road,Tottenham,,London,,N17 9XT,http://www.harrisprimarycolerainepark.org.uk,02088082045,Mrs,Hannah,Wakelin,Executive Principal,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Northumberland Park,Tottenham,(England/Wales) Urban major conurbation,E09000014,534536,190592,Haringey 015,Haringey 015A,,999,,,-0.058966,51.598115,Unknown,08/05/2025,"(51.598115, -0.058966)"
101166,213,Westminster,6197,Westminster Cathedral Choir School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,4,13,Boarding school,Does not have a sixth form,Boys,Roman Catholic,Not applicable,Selective,281,No Special Classes,,270,270,0,,Not applicable,,Not applicable,,Not applicable,,10015604,,Not applicable,,,,Ambrosden Avenue,,,London,,SW1P 1QH,http://www.choirschool.com,02077989081,Mr,Neil,McLaughlan,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Vincent Square,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,529231,179110,Westminster 020,Westminster 020E,Has boarders,999,,,-0.139728,51.496171,Unknown,08/05/2025,"(51.496171, -0.139728)"
100428,206,Islington,2646,Winton Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,2,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,244,No Special Classes,,232,106,126,58.3,Not applicable,,Not applicable,,Supported by a federation,Learning Quarter Partnership,10069169,,Not applicable,,,,Killick Street,Kings Cross,,London,,N1 9AZ,https://www.lqps.co.uk/245/our-school,02078376096,Mr,Gregory,Gray,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Caledonian,Islington South and Finsbury,(England/Wales) Urban major conurbation,E09000019,530634,183172,Islington 021,Islington 021B,,999,,,-0.118024,51.532353,Unknown,08/05/2025,"(51.532353, -0.118024)"
100065,202,Camden,6018,University College School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,4,18,No boarders,Has a sixth form,Mixed,None,Not applicable,Not applicable,1318,No Special Classes,,1305,1188,117,,Not applicable,,Not applicable,,Not applicable,,10016008,,Not applicable,,,,Frognal,Hampstead,,London,,NW3 6XH,http://www.ucs.org.uk/,02074352215,Mr,Mark,Beard,Headmaster,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Frognal,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000007,526202,185414,Camden 004,Camden 004B,Does not have boarders,999,,,-0.181082,51.553509,Unknown,08/05/2025,"(51.553509, -0.181082)"
102129,309,Haringey,2075,Crowland Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,420,No Special Classes,,400,211,189,27.1,Not applicable,,Not applicable,,Not under a federation,,10080053,,Not applicable,,,,Crowland Road,,,London,,N15 6UX,http://www.crowland.haringey.sch.uk,02088004553,Mrs,Stavroulla,Stavrinou,Executive Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,South Tottenham,Tottenham,(England/Wales) Urban major conurbation,E09000014,534027,188633,Haringey 029,Haringey 029A,,999,,,-0.067058,51.580632,Unknown,08/05/2025,"(51.580632, -0.067058)"
101137,213,Westminster,3532,St. Mary of the Angels Catholic Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Not applicable,322,No Special Classes,,196,85,111,46.2,Not applicable,,Not applicable,,Not under a federation,,10071684,,Not applicable,,,,Shrewsbury Road,Bayswater,,London,,W2 5PR,http://www.stmaryangels.co.uk/,02077921883,Mrs,Mary,Wilson,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Bayswater,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000033,525132,181428,Westminster 014,Westminster 014H,,999,,,-0.197923,51.517924,Unknown,08/05/2025,"(51.517924, -0.197923)"
101518,304,Brent,2053,Wykeham Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,455,No Special Classes,,460,245,215,26.8,Not applicable,,Not applicable,,Not under a federation,,10072886,,Not applicable,,,,Aboyne Road,,,London,,NW10 0EX,http://www.wykeham.brent.sch.uk,02084508425,Mrs,Gurvinder,Notay,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Welsh Harp,Brent East,(England/Wales) Urban major conurbation,E09000005,521071,186327,Brent 014,Brent 014E,,999,,,-0.254738,51.562837,Unknown,08/05/2025,"(51.562837, -0.254738)"
142703,304,Brent,2067,Furness Primary School,Academy converter,Open,Academy Converter,,,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,545,No Special Classes,,318,147,171,30.5,Supported by a multi-academy trust,EXCELLENCE IN EDUCATION TRUST,-,,Not applicable,,10056138,,Not applicable,,,,Furness Road,Harlesden,,London,,NW10 5YT,http://www.furness.brent.sch.uk,02089655977,Mr,David,Ansong,Executive Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Harlesden & Kensal Green,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000005,522256,183121,Brent 031,Brent 031F,,999,,,-0.238765,51.533769,Unknown,08/05/2025,"(51.533769, -0.238765)"
101144,213,Westminster,3611,St Vincent De Paul Catholic Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Not applicable,236,No Special Classes,,213,102,111,28.2,Not applicable,,Not applicable,,Not under a federation,,10071682,,Not applicable,,,,Morpeth Terrace,,,LONDON,,SW1P 1EP,http://www.svpcatholicprimary.org,02033515990,Mr,Nathaniel,Scott Cree,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Vincent Square,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,529206,179068,Westminster 020,Westminster 020E,,999,,,-0.140103,51.495799,Unknown,08/05/2025,"(51.495799, -0.140103)"
138777,202,Camden,6002,La Petite Ecole Bilingue,Other independent school,Open,New Provision,,,,Not applicable,3,11,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Selective,165,Not applicable,,100,47,53,,Not applicable,,Not applicable,,Not applicable,,10079120,,Not applicable,,,,22 Vicar's Road,,,London,,NW5 4NL,http://www.sis-lpeblkt.com,02072842620,Mrs,Natasha,HENDERSON-STEWART,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Gospel Oak,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000007,528155,185326,Camden 007,Camden 007A,Does not have boarders,999,,,-0.15296,51.552278,Unknown,08/05/2025,"(51.552278, -0.15296)"
101499,304,Brent,2017,Harlesden Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,630,No Special Classes,,288,161,127,44.1,Not applicable,,Not applicable,,Not under a federation,,10071283,,Not applicable,,,,Acton Lane,,,London,,NW10 8UT,,02089657445,Mrs,S,Wawn,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Harlesden & Kensal Green,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000005,521137,183464,Brent 031,Brent 031C,,999,,,-0.254772,51.537092,Unknown,08/05/2025,"(51.537092, -0.254772)"
102136,309,Haringey,3303,St James Church of England Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,210,No Special Classes,,182,90,92,7.1,Not applicable,,Not applicable,,Not under a federation,,10074702,,Not applicable,,,,Woodside Avenue,Muswell Hill,,London,,N10 3JA,http://www.stjamesprimaryschool.co.uk,02088836540,Mrs,Geraldine,Gallagher,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Muswell Hill,Hornsey and Friern Barnet,(England/Wales) Urban major conurbation,E09000014,528330,189117,Haringey 021,Haringey 021B,,999,,,-0.149054,51.586307,Unknown,08/05/2025,"(51.586307, -0.149054)"
101172,213,Westminster,6319,Sylvia Young Theatre School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,10,16,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Not applicable,290,No Special Classes,,204,46,158,,Not applicable,,Not applicable,,Not applicable,,10017587,,Not applicable,,,,1 Nutford Place,Seymour Place,London,,,W1H 5YZ,http://www.syts.co.uk,02072582330,Mrs,Anne-Marie,Kennedy,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Marylebone,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,527584,181403,Westminster 012,Westminster 012B,Has boarders,999,,,-0.162612,51.517151,Unknown,08/05/2025,"(51.517151, -0.162612)"
135086,302,Barnet,3520,Akiva School,Voluntary aided school,Open,Former Independent,,Not applicable,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,Jewish,Not applicable,Not applicable,420,Not applicable,,421,218,203,0.7,Not applicable,,Not applicable,,Not under a federation,,10072363,,Not applicable,,,,80 East End Road,,,London,,N3 2SY,http://www.akivaschool.org,02083494980,Mrs,Claire,Silver,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Finchley Church End,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,525517,190047,Barnet 028,Barnet 028E,,999,,,-0.189303,51.595298,Unknown,08/05/2025,"(51.595298, -0.189303)"
101519,304,Brent,2055,Elsley Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,840,No Special Classes,,814,417,397,20.9,Not applicable,,Not applicable,,Not under a federation,,10071275,,Not applicable,,,,Tokyngton Avenue,,,Wembley,,HA9 6HT,http://www.elsley.brent.sch.uk,02089028003,Mr,Raphael,Moss,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Tokyngton,Brent West,(England/Wales) Urban major conurbation,E09000005,518881,184714,Brent 026,Brent 026E,,999,,,-0.286863,51.548806,Unknown,08/05/2025,"(51.548806, -0.286863)"
139240,309,Haringey,2037,Holy Trinity CofE Primary School,Academy sponsor led,Open,New Provision,,,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,236,Not applicable,,177,84,93,39.5,Supported by a multi-academy trust,LDBS ACADEMIES TRUST,Linked to a sponsor,Diocese of London,Not applicable,,10040144,,Not applicable,,,,Somerset Road,,Tottenham,London,,N17 9EJ,http://www.holytrinityn17.ldbsact.org,02088082588,Mrs,Christalla,Jamil,Executive Headteacher,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Tottenham Hale,Tottenham,(England/Wales) Urban major conurbation,E09000014,533870,189638,Haringey 012,Haringey 012D,,999,,,-0.068939,51.589701,Unknown,08/05/2025,"(51.589701, -0.068939)"
140884,213,Westminster,4000,Marylebone Boys' School,Free schools,Open,New Provision,,,,Secondary,11,19,No boarders,Has a sixth form,Boys,None,,Non-selective,950,Not applicable,,708,677,31,46,Supported by a single-academy trust,MARYLEBONE SCHOOL LTD,-,,Not applicable,,10046080,,Not applicable,,,,North Wharf Road,,,London,,W2 1QZ,http://www.maryleboneschool.org/,02031437100,Mr,Richard,Ardron,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,ASD - Autistic Spectrum Disorder,,London,Hyde Park,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,526591,181571,Westminster 015,Westminster 015F,,999,,,-0.176855,51.518884,Unknown,08/05/2025,"(51.518884, -0.176855)"
101522,304,Brent,2064,Newfield Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,460,No Special Classes,,251,130,121,48.1,Not applicable,,Not applicable,,Not under a federation,,10071272,,Not applicable,,,,Longstone Avenue,Willesden,,London,,NW10 3UD,http://www.newfield.brent.sch.uk,02089611566,Ms,Sarah,Bolt,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,ASD - Autistic Spectrum Disorder,,London,Roundwood,Brent East,(England/Wales) Urban major conurbation,E09000005,521873,184023,Brent 025,Brent 025C,,999,,,-0.243972,51.541958,Unknown,08/05/2025,"(51.541958, -0.243972)"
130401,202,Camden,8016,City Lit,Further education,Open,Not applicable,,Not applicable,,16 plus,16,99,,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,10001463,108356,Specialist Designated College,,,,Keeley Street,Covent Garden,,London,,WC2B 4BA,http://www.citylit.ac.uk,02072429872,Mr,Mark,Malcomson,Principal,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Holborn & Covent Garden,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,530540,181228,Camden 028,Camden 028C,,999,,,-0.120098,51.514904,Unknown,08/05/2025,"(51.514904, -0.120098)"
134314,206,Islington,6905,St Mary Magdalene Academy,Academy sponsor led,Open,New Provision,,Not applicable,,All-through,4,19,No boarders,Has a sixth form,Mixed,Church of England,Diocese of London,Non-selective,1360,No Special Classes,,1554,848,706,34.1,Supported by a multi-academy trust,HIVE EDUCATION TRUST,Linked to a sponsor,Diocese of London,Not applicable,,10024207,,Not applicable,,,,Liverpool Road,Islington,,London,,N7 8PG,http://www.smmacademy.org,02076970123,Ms,Victoria,Linsley,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Laycock,Islington South and Finsbury,(England/Wales) Urban major conurbation,E09000019,531162,184855,Islington 013,Islington 013E,,999,,,-0.109789,51.547355,Unknown,08/05/2025,"(51.547355, -0.109789)"
101338,302,Barnet,3510,Sacred Heart Roman Catholic Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Not applicable,420,No Special Classes,,406,215,191,13.8,Not applicable,,Not applicable,,Not under a federation,,10071671,,Not applicable,,,,2 Oakleigh Park South,Whetstone,,London,,N20 9JU,http://www.sacredheartprimary.co.uk/,02084453854,Mrs,Geraldine,Porter,Head,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Whetstone,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,527228,193996,Barnet 008,Barnet 008B,,999,,,-0.163182,51.630403,Unknown,08/05/2025,"(51.630403, -0.163182)"
102072,309,Haringey,1001,Rowland Hill Nursery School,Local authority nursery school,Open,Not applicable,,Not applicable,,Nursery,0,5,No boarders,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,,Not applicable,,132,61,71,0,Not applicable,,Not applicable,,Not under a federation,,,,Not applicable,,,,White Hart Lane,Totenham,,London,,N17 7LT,http://www.rowlandhill.haringey.sch.uk/#,02088086089,Mrs,Sian,McDermott,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,White Hart Lane,Southgate and Wood Green,(England/Wales) Urban major conurbation,E09000014,532464,191409,Haringey 005,Haringey 005B,,999,,,-0.088555,51.605948,Unknown,08/05/2025,"(51.605948, -0.088555)"
100033,202,Camden,3361,"Holy Trinity and Saint Silas CofE Primary School, NW1",Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,210,No Special Classes,,208,96,112,33.7,Not applicable,,Not applicable,,Not under a federation,,10074739,,Not applicable,,,,Hartland Road,,,London,,NW1 8DE,http://www.holytrinitynw1.camden.sch.uk/,02072670771,Mrs,Lorraine,Goll,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Camden Town,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,528675,184432,Camden 019,Camden 019A,,999,,,-0.14579,51.544126,Unknown,08/05/2025,"(51.544126, -0.14579)"
101502,304,Brent,2020,Uxendon Manor Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,750,No Special Classes,,675,362,313,12.5,Not applicable,,Not applicable,,Not under a federation,,10071282,,Not applicable,,,,Vista Way,Kenton,,Harrow,,HA3 0UX,http://www.uxendonmanor.com,02089075019,Mr,Jonathan,Parry,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Kenton,Brent West,(England/Wales) Urban major conurbation,E09000005,518026,188544,Brent 003,Brent 003G,,999,,,-0.297903,51.583407,Unknown,08/05/2025,"(51.583407, -0.297903)"
101136,213,Westminster,3520,St Mary's Bryanston Square CofE School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,2,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,240,No Special Classes,,139,74,65,28.8,Not applicable,,Not applicable,,Not under a federation,,10073999,,Not applicable,,,,Enford Street,,,London,,W1H 1DL,http://www.stmbs.org.uk,02031460968,Mr,Lee,Duffy,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Marylebone,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,527546,181766,Westminster 012,Westminster 012C,,999,,,-0.163028,51.520422,Unknown,08/05/2025,"(51.520422, -0.163028)"
101290,302,Barnet,2037,Manorside Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,310,No Special Classes,,239,117,122,15.9,Not applicable,,Not applicable,,Supported by a federation,Squires Lane Learning Federation,10071294,,Not applicable,,,,Squires Lane,Finchley,,London,,N3 2AB,https://slf.greenhousecms.co.uk/,02083464847,Mr,Andy,Griffiths,Executive Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,West Finchley,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,526076,190672,Barnet 027,Barnet 027D,,999,,,-0.181012,51.60079,Unknown,08/05/2025,"(51.60079, -0.181012)"
